0.005988	10
0.005990	10
0.005991	10
0.005992	10
0.005994	10
0.005995	10
0.005996	10
0.005997	10
0.005999	10
0.006000	10
0.006001	10
0.006003	10
0.006005	10
0.006006	10
0.006007	10
0.006008	10
0.006010	10
0.006011	10
0.006012	10
0.006013	10
0.006015	10
0.006017	10
0.006018	10
0.006019	10
0.006021	10
0.006022	10
0.006023	10
0.006024	10
0.006027	10
0.006028	10
0.006029	10
0.006030	10
0.006032	10
0.006033	10
0.006034	10
0.006035	10
0.006038	10
0.006039	10
0.006040	10
0.006041	10
0.006043	10
0.006044	10
0.006045	10
0.006046	10
0.006048	10
0.006049	10
0.006051	10
0.006052	10
0.006054	10
0.006055	10
0.006056	10
0.006057	10
0.006059	10
0.006060	10
0.006061	10
0.006062	10
0.006064	10
0.006066	10
0.006067	10
0.006068	10
0.006070	10
0.006071	10
0.006072	10
0.006073	10
0.006075	10
0.006077	10
0.006078	10
0.006079	10
0.006081	10
0.006082	10
0.006083	10
0.006084	10
0.006086	10
0.006087	10
0.006088	10
0.006089	10
0.006091	10
0.006093	10
0.006094	10
0.006095	10
0.006097	10
0.006098	10
0.006099	10
0.006100	10
0.006103	10
0.006104	10
0.006105	10
0.006107	10
0.006111	10
0.006114	10
0.006117	10
0.006119	10
0.006124	10
0.006126	10
0.006129	10
0.006132	10
0.006136	10
0.006150	10
0.006152	10
0.006153	10
0.006155	10
0.006157	10
0.006158	10
0.006159	10
0.006161	10
0.006162	10
0.006164	10
0.006165	10
0.006167	10
0.006168	10
0.006169	10
0.006170	10
0.006172	10
0.006173	10
0.006174	10
0.006175	10
0.006177	10
0.006179	10
0.006180	10
0.006181	10
0.006183	10
0.006184	10
0.006185	10
0.006186	10
0.006188	10
0.006190	10
0.006191	10
0.006192	10
0.006194	10
0.006195	10
0.006196	10
0.006197	10
0.006199	10
0.006200	10
0.006201	10
0.006202	10
0.006204	10
0.006206	10
0.006207	10
0.006208	10
0.006211	10
0.006212	10
0.006213	10
0.006214	10
0.006216	10
0.006217	10
0.006218	10
0.006219	10
0.006221	10
0.006223	10
0.006224	10
0.006225	10
0.006227	10
0.006228	10
0.006229	10
0.006230	10
0.006232	10
0.006233	10
0.006234	10
0.006235	10
0.006237	10
0.006239	10
0.006240	10
0.006241	10
0.006243	10
0.006244	10
0.006245	10
0.006246	10
0.006248	10
0.006249	10
0.006250	10
0.006252	10
0.006254	10
0.006255	10
0.006256	10
0.006257	10
0.006259	10
0.006260	10
0.006261	10
0.006262	10
0.006264	10
0.006265	10
0.006267	10
0.006268	10
0.006270	10
0.006271	10
0.006272	10
0.006273	10
0.006275	10
0.006276	10
0.006277	10
0.006278	10
0.006280	10
0.006282	10
0.006283	10
0.006284	10
0.006287	10
0.006288	10
0.006289	10
0.006290	10
0.006292	10
0.006293	10
0.006294	10
0.006295	10
0.006297	10
0.006299	10
0.006300	10
0.006301	10
0.006303	10
0.006304	10
0.006305	10
0.006306	10
0.006308	10
0.006309	10
0.006310	10
0.006311	10
0.006313	10
0.006315	10
0.006316	10
0.006317	10
0.006319	10
0.006320	10
0.006321	10
0.006322	10
0.006324	10
0.006325	10
0.006326	10
0.006327	10
0.006329	10
0.006330	10
0.006332	10
0.006333	10
0.006335	10
0.006336	10
0.006337	10
0.006338	10
0.006340	10
0.006341	10
0.006342	10
0.006343	10
0.006345	10
0.006346	10
0.006348	10
0.006349	10
0.006351	10
0.006352	10
0.006353	10
0.006354	10
0.006356	10
0.006357	10
0.006358	10
0.006359	10
0.006362	10
0.006364	10
0.006365	10
0.006366	10
0.006368	10
0.006369	10
0.006370	10
0.006371	10
0.006373	10
0.006374	10
0.006375	10
0.006377	10
0.006378	10
0.006380	10
0.006381	10
0.006382	10
0.006384	10
0.006385	10
0.006386	10
0.006387	10
0.006389	10
0.006390	10
0.006391	10
0.006392	10
0.006394	10
0.006395	10
0.006396	10
0.006397	10
0.006399	10
0.006401	10
0.006402	10
0.006403	10
0.006405	10
0.006406	10
0.006407	10
0.006408	10
0.006410	10
0.006411	10
0.006413	10
0.006414	10
0.006416	10
0.006417	10
0.006418	10
0.006419	10
0.006421	10
0.006422	10
0.006423	10
0.006424	10
0.006426	10
0.006428	10
0.006429	10
0.006430	10
0.006432	10
0.006433	10
0.006434	10
0.006435	10
0.006438	10
0.006439	10
0.006440	10
0.006441	10
0.006443	10
0.006444	10
0.006445	10
0.006447	10
0.006449	10
0.006450	10
0.006451	10
0.006452	10
0.006454	10
0.006455	10
0.006456	10
0.006457	10
0.006459	10
0.006461	10
0.006462	10
0.006463	10
0.006465	10
0.006466	10
0.006467	10
0.006468	10
0.006470	10
0.006472	10
0.006473	10
0.006474	10
0.006476	10
0.006477	10
0.006478	10
0.006479	10
0.006481	10
0.006482	10
0.006483	10
0.006484	10
0.006486	10
0.006487	10
0.006488	10
0.006489	10
0.006491	10
0.006493	10
0.006494	10
0.006495	10
0.006497	10
0.006498	10
0.006499	10
0.006500	10
0.006502	10
0.006503	10
0.006504	10
0.006505	10
0.006507	10
0.006509	10
0.006510	10
0.006511	10
0.006514	10
0.006515	10
0.006516	10
0.006517	10
0.006519	10
0.006520	10
0.006521	10
0.006522	10
0.006524	10
0.006526	10
0.006527	10
0.006528	10
0.006530	10
0.006531	10
0.006532	10
0.006533	10
0.006535	10
0.006536	10
0.006537	10
0.006539	10
0.006540	10
0.006542	10
0.006543	10
0.006544	10
0.006546	10
0.006547	10
0.006548	10
0.006549	10
0.006551	10
0.006552	10
0.006553	10
0.006554	10
0.006556	10
0.006558	10
0.006559	10
0.006560	10
0.006562	10
0.006563	10
0.006564	10
0.006565	10
0.006567	10
0.006568	10
0.006570	10
0.006571	10
0.006573	10
0.006574	10
0.006575	10
0.006576	10
0.006578	10
0.006579	10
0.006580	10
0.006581	10
0.006583	10
0.006584	10
0.006586	10
0.006587	10
0.006589	10
0.006591	10
0.006592	10
0.006593	10
0.006595	10
0.006596	10
0.006597	10
0.006598	10
0.006600	10
0.006601	10
0.006602	10
0.006603	10
0.006605	10
0.006606	10
0.006608	10
0.006609	10
0.006611	10
0.006612	10
0.006623	10
0.006625	10
0.006628	10
0.006629	10
0.006630	10
0.006631	10
0.006633	10
0.006635	10
0.006636	10
0.006637	10
0.006639	10
0.006640	10
0.006641	10
0.006642	10
0.006644	10
0.006646	10
0.006647	10
0.006648	10
0.006650	10
0.006651	10
0.006652	10
0.006653	10
0.006655	10
0.006657	10
0.006658	10
0.006659	10
0.006661	10
0.006662	10
0.006663	10
0.006664	10
0.006666	10
0.006668	10
0.006669	10
0.006670	10
0.006672	10
0.006673	10
0.006674	10
0.006675	10
0.006678	10
0.006679	10
0.006681	10
0.006682	10
0.006684	10
0.006685	10
0.006686	10
0.006687	10
0.006689	10
0.006690	10
0.006691	10
0.006692	10
0.006694	10
0.006696	10
0.006697	10
0.006698	10
0.006700	10
0.006701	10
0.006702	10
0.006703	10
0.006705	10
0.006706	10
0.006707	10
0.006708	10
0.006710	10
0.006712	10
0.006713	10
0.006714	10
0.006716	10
0.006717	10
0.006718	10
0.006719	10
0.006721	10
0.006722	10
0.006723	10
0.006725	10
0.006727	10
0.006728	10
0.006729	10
0.006730	10
0.006732	10
0.006733	10
0.006734	10
0.006735	10
0.006737	10
0.006739	10
0.006740	10
0.006741	10
0.006743	10
0.006744	10
0.006745	10
0.006746	10
0.006748	10
0.006749	10
0.006750	10
0.006751	10
0.006754	10
0.006756	10
0.006757	10
0.006758	10
0.006760	10
0.006761	10
0.006762	10
0.006763	10
0.006765	10
0.006766	10
0.006767	10
0.006769	10
0.006770	10
0.006772	10
0.006773	10
0.006774	10
0.006776	10
0.006777	10
0.006778	10
0.006779	10
0.006781	10
0.006782	10
0.006783	10
0.006785	10
0.006787	10
0.006788	10
0.006789	10
0.006790	10
0.006792	10
0.006793	10
0.006794	10
0.006795	10
0.006797	10
0.006799	10
0.006800	10
0.006801	10
0.006803	10
0.006804	10
0.006805	10
0.006806	10
0.006808	10
0.006809	10
0.006811	10
0.006812	10
0.006814	10
0.006815	10
0.006816	10
0.006817	10
0.006819	10
0.006820	10
0.006821	10
0.006822	10
0.006824	10
0.006826	10
0.006827	10
0.006828	10
0.006831	10
0.006832	10
0.006833	10
0.006834	10
0.006836	10
0.006837	10
0.006838	10
0.006839	10
0.006841	10
0.006842	10
0.006844	10
0.006845	10
0.006847	10
0.006848	10
0.006849	10
0.006850	10
0.006852	10
0.006853	10
0.006854	10
0.006855	10
0.006857	10
0.006858	10
0.006859	10
0.006861	10
0.006862	10
0.006864	10
0.006865	10
0.006866	10
0.006868	10
0.006869	10
0.006870	10
0.006871	10
0.006873	10
0.006874	10
0.006875	10
0.006876	10
0.006878	10
0.006879	10
0.006880	10
0.006882	10
0.006884	10
0.006885	10
0.006886	10
0.006887	10
0.006889	10
0.006890	10
0.006891	10
0.006892	10
0.006894	10
0.006895	10
0.006896	10
0.006897	10
0.006899	10
0.006901	10
0.006902	10
0.006903	10
0.006906	10
0.006907	10
0.006908	10
0.006909	10
0.006911	10
0.006913	10
0.006914	10
0.006915	10
0.006917	10
0.006918	10
0.006919	10
0.006920	10
0.006922	10
0.006924	10
0.006925	10
0.006926	10
0.006928	10
0.006929	10
0.006930	10
0.006931	10
0.006933	10
0.006934	10
0.006935	10
0.006936	10
0.006938	10
0.006940	10
0.006941	10
0.006942	10
0.006944	10
0.006945	10
0.006946	10
0.006947	10
0.006949	10
0.006950	10
0.006952	10
0.006953	10
0.006955	10
0.006956	10
0.006957	10
0.006958	10
0.006960	10
0.006961	10
0.006962	10
0.006964	10
0.006966	10
0.006967	10
0.006968	10
0.006969	10
0.006971	10
0.006972	10
0.006973	10
0.006974	10
0.006976	10
0.006977	10
0.006979	10
0.006980	10
0.006982	10
0.006984	10
0.006985	10
0.006986	10
0.006988	10
0.006989	10
0.006990	10
0.006991	10
0.006993	10
0.006994	10
0.006995	10
0.006996	10
0.006998	10
0.007000	10
0.007001	10
0.007002	10
0.007004	10
0.007005	10
0.007006	10
0.007007	10
0.007009	10
0.007011	10
0.007012	10
0.007013	10
0.007015	10
0.007016	10
0.007017	10
0.007018	10
0.007020	10
0.007021	10
0.007022	10
0.007023	10
0.007025	10
0.007027	10
0.007028	10
0.007029	10
0.007031	10
0.007032	10
0.007033	10
0.007034	10
0.007036	10
0.007037	10
0.007038	10
0.007039	10
0.007041	10
0.007043	10
0.007044	10
0.007045	10
0.007047	10
0.007048	10
0.007049	10
0.007050	10
0.007052	10
0.007054	10
0.007055	10
0.007056	10
0.007059	10
0.007060	10
0.007061	10
0.007062	10
0.007064	10
0.007065	10
0.007066	10
0.007067	10
0.007069	10
0.007071	10
0.007072	10
0.007073	10
0.007075	10
0.007076	10
0.007077	10
0.007078	10
0.007080	10
0.007081	10
0.007083	10
0.007084	10
0.007086	10
0.007087	10
0.007088
